DateTime,AddedIPs,RemovedIPs
1501425376,12,10
1501426106,11,8
1501426883,12,12
1501427550,8,3
1501428255,13,8
1501429007,10,14
1501429703,6,12
1501430496,11,10
1501431408,8,12
1501432101,6,9
1501432845,9,7
1501433546,14,16
1501434272,8,4
1501434974,10,14
1501435711,8,10
1501436686,20,12
1501437672,13,6
1501438491,12,8
1501439095,8,5
1501440041,9,12
1501440740,10,5
1501441475,11,6
1501442186,8,8
1501442923,9,16
1501443625,7,0
1501444347,9,18
1501445070,14,0
1501445787,11,9
1501446513,13,12
1501447225,8,5
1501447940,3,9
1501448680,11,10
1501449642,17,14
1501450343,9,0
1501451066,12,23
1501451772,8,15
1501452528,10,17
1501453216,8,0
1501453957,6,8
1501454653,16,6
1501455732,9,15
1501456614,14,8
1501457303,8,14
1501458037,13,0
1501458741,5,0
1501459486,1,8
1501460173,7,11
1501460904,8,10
1501461624,9,6
1501462413,10,10
1501463326,9,17
1501464015,15,0
1501464748,11,19
1501465458,8,29
1501466195,18,0
1501467166,10,17
1501467851,14,0
1501468593,11,7
1501469304,12,23
1501470143,8,2
1501471017,11,8
1501471966,10,9
1501472653,11,13
1501473393,10,4
1501474102,13,7
1501474829,5,6
1501475533,8,10
1501476268,12,5
1501476989,11,7
1501477766,9,8
1501478682,7,8
1501479376,6,0
1501480104,4,3
1501480833,11,8
1501481571,7,17
1501482522,12,6
1501483213,10,0
1501483945,7,5
1501484672,3,0
1501485406,8,10
1501486115,10,0
1501486819,9,7
1501487546,11,5
1501488274,16,8
1501489254,12,18
1501489945,7,0
1501490669,15,14
1501491371,14,0
1501492124,12,16
1501492817,6,0
1501493552,9,20
1501494250,16,0
1501494991,9,10
1501495701,7,5
1501496427,9,0
1501497157,9,17
1501497850,16,0
1501498586,11,13
1501499312,9,0
1501500026,9,17
1501500764,13,4
1501501457,5,10
1501502182,7,0
1501503265,7,18
1501504126,21,9
1501505070,13,13
1501506104,17,6
1501507494,25,20
1501508186,14,3
1501508943,12,7
1501509665,15,8
1501510366,9,5
1501511054,13,0
1501511800,10,23
1501512766,18,11
1501513727,11,8
1501514414,10,21
1501515151,15,10
1501515850,12,10
1501516595,19,11
1501517304,12,16
1501518023,15,11
1501518763,11,9
1501519455,15,11
1501520184,15,12
1501520904,13,7
1501521661,12,10
1501522338,10,15
1501523066,9,0
1501523784,12,6
1501524621,23,16
1501525470,17,7
1501526185,28,9
1501526921,8,8
1501527724,15,7
1501528610,22,22
1501529305,14,0
1501530028,13,21
1501530732,16,0
1501531482,16,16
1501532446,17,12
1501533153,17,12
1501533863,15,7
1501534883,19,11
1501535538,10,14
1501536281,8,13
1501537245,22,14
1501537931,20,9
1501538683,7,10
1501539599,12,12
1501540343,9,9
1501541066,15,14
1501541782,10,0
1501542506,6,12
1501543230,9,9
1501543967,9,10
1501544655,16,10
1501545387,14,5
1501546092,4,9
1501546853,12,5
1501547809,17,8
1501548492,12,9
1501549281,12,11
1501549940,15,7
1501550681,25,7
1501551642,24,8
1501552344,14,16
1501553078,13,15
1501553772,7,10
1501554516,8,14
1501555482,15,11
1501556171,17,5
1501556894,16,6
1501557629,9,15
1501558373,9,8
1501559332,18,10
1501560280,16,19
1501561246,7,22
1501561948,10,5
1501562672,9,8
1501563372,7,0
1501564119,16,6
1501564845,8,5
1501565553,7,11
1501566264,6,8
1501567329,36,18
1501568215,14,6
1501568891,5,0
1501569641,10,16
1501570351,6,9
1501571073,5,11
1501572054,17,5
1501572739,15,4
1501573468,20,8
1501574190,13,18
1501574929,18,7
1501575619,17,0
1501576336,11,6
1501577073,5,8
1501577779,10,7
1501578515,19,0
1501579229,12,19
1501579974,10,7
1501580652,14,12
1501581384,6,0
1501582091,14,11
1501582848,10,20
1501583549,10,0
1501584262,9,14
1501584988,16,10
1501585713,9,9
1501586429,13,10
1501587143,9,0
1501588594,94,31
1501589605,75,0
1501590254,33,8
1501590997,33,15
1501591710,13,14
1501592448,6,0
1501593150,12,16
1501593850,12,0
1501594609,34,11
1501595321,15,0
1501596090,30,15
1501596751,19,0
1501597451,20,12
1501598202,17,14
1501598911,8,0
1501599696,22,16
1501600356,23,8
1501601077,19,6
1501601788,18,11
1501602526,22,10
1501603259,5,12
1501603954,15,9
1501604650,15,6
1501605402,16,8
1501606111,17,7
1501606892,23,8
1501607820,17,14
1501608507,19,12
1501609234,23,5
1501609933,22,9
1501610678,36,19
1501611305,10,7
1501612379,34,14
1501613054,25,10
1501613804,9,9
1501614778,44,13
1501615452,19,13
1501616208,8,8
1501616912,25,7
1501617694,12,8
1501618357,19,24
1501619051,5,18
1501619801,12,8
1501620522,21,12
1501621270,20,0
1501621959,5,26
1501622653,17,0
1501623403,10,12
1501624375,17,19
1501625333,22,8
1501626018,8,20
1501626755,15,8
1501627455,9,0
1501628213,8,14
1501628909,10,5
1501629621,21,0
1501630359,5,12
1501631054,5,12
1501631801,9,19
1501632774,17,13
1501633457,7,10
1501634209,9,0
1501634912,6,12
1501635671,12,0
1501636611,14,30
1501637313,14,18
1501638034,10,0
1501638731,15,13
1501639479,15,14
1501640450,14,16
1501641139,8,16
1501641870,11,0
1501642589,11,18
1501643311,7,5
1501644274,40,9
1501644992,8,11
1501645728,14,0
1501646471,17,11
1501647149,6,14
1501647852,7,9
1501648604,3,5
1501649312,15,11
1501650113,13,6
1501650746,7,12
1501651477,8,8
1501652189,7,5
1501652920,10,16
1501653650,17,0
1501654353,3,5
1501655051,12,11
1501656045,13,16
1501656733,6,0
1501657484,11,18
1501658194,14,0
1501658921,11,6
1501659614,9,6
1501660469,7,7
1501661338,14,23
1501662275,14,12
1501662989,18,3
1501663715,10,3
1501664464,9,6
1501665152,13,7
1501665851,4,11
1501666590,20,10
1501667337,15,8
1501668091,7,10
1501668752,9,9
1501669456,4,9
1501670205,18,5
1501670910,13,3
1501671679,4,11
1501672340,18,8
1501673067,15,8
1501674049,17,22
1501674732,6,0
1501675474,17,15
1501676192,8,11
1501676929,9,6
1501677616,13,8
1501678346,17,1
1501679331,20,8
1501680020,5,33
1501680755,24,15
1501681454,14,4
1501682201,9,8
1501683173,25,33
1501683858,6,12
1501684622,18,7
1501685295,18,0
1501686100,7,30
1501687011,19,21
1501687694,9,9
1501688454,16,17
1501689138,11,5
1501689874,2,6
1501690849,21,14
1501691540,8,14
1501692270,13,9
1501692989,14,14
1501693713,18,14
1501694673,16,13
1501696143,29,28
1501696900,19,8
1501697705,14,7
1501698776,14,16
1501699453,13,12
1501700185,11,12
1501700892,14,19
1501701647,18,16
1501702357,8,7
1501703070,1,19
1501703779,14,17
1501704524,13,15
1501705235,21,8
1501705968,15,34
1501706652,15,21
1501707386,9,10
1501708131,11,8
1501708817,25,17
1501709568,9,17
1501710251,17,14
1501711004,15,26
1501711693,19,0
1501712430,8,27
1501713137,7,0
1501713867,7,17
