DateTime,AddedIPs,RemovedIPs
1501264575,0,1188
1501265430,1338,0
1501266665,6,4
1501267526,1,0
1501269624,7,5
1501270775,4,6
1501271725,10,2
1501272629,7,0
1501274554,14,6
1501275387,2,2
1501277299,4,6
1501278339,3,27
1501279826,3,10
1501281619,5,4
1501282584,9,3
1501283690,12,4
1501284631,12,1
1501285632,8,1
1501286465,5,1
1501287259,2,1
1501289374,5,10
1501290199,0,1
1501291224,4,1
1501292437,4,5
1501293358,25,0
1501294230,18,3
1501296143,22,13
1501297857,8,21
1501299765,11,38
1501301429,12,1
1501303324,27,8
1501304381,3,2
1501305282,1,0
1501306106,5,1
1501307150,4,7
1501308278,1,3
1501308857,0,1405
1501310141,1401,0
1501311387,5,1
1501312249,4,2
1501313424,2,5
1501315118,5,28
1501316125,5,3
1501317054,1,16
1501317928,2,0
1501318579,1,0
1501319445,2,22
1501322611,4,29
1501323617,0,1326
1501324825,1334,0
1501325802,1,0
1501326956,1,2
1501327826,1,4
1501328756,3,4
1501329657,9,13
1501330460,2,3
1501332143,1,16
1501332982,1,4
1501333617,0,6
1501334431,0,2
1501334902,3,3
1501335761,4,4
1501337430,8,9
1501339223,26,10
1501340185,3,0
1501341362,12,6
1501342228,2,28
1501343160,2,10
1501344152,4,53
1501345239,1,1
1501347383,4,12
1501348229,1,4
1501349425,1,9
1501350356,2,3
1501351560,2,2
1501352440,4,1
1501353343,2,27
1501355684,8,13
1501356626,0,6
1501357566,4,0
1501359029,22,5
1501360432,0,7
1501361734,3,3
1501362656,4,13
1501363825,4,70
1501364750,1,2
1501366226,16,18
1501368139,41,8
1501369766,30,8
1501371948,24,7
1501373659,8,9
1501374664,0,1194
1501375526,1193,0
1501376337,2,4
1501377373,18,1
1501378840,12,9
1501379752,1,4
1501380630,1,6
1501383378,5,8
1501384533,3,7
1501385427,6,27
1501386350,0,1175
1501387333,1163,0
1501388061,17,0
1501389080,10,3
1501389929,0,1
1501391429,6,3
1501392630,3,4
1501393535,3,0
1501395029,11,6
1501396250,2,9
1501397127,3,2
1501397778,3,0
1501398650,0,1193
1501399703,1192,0
1501400595,4,3
1501402461,3,14
1501404147,1,15
1501404979,0,1
1501406118,1,4
1501407028,2,13
1501407970,1,3
1501409428,4,11
1501411341,4,4
1501412181,0,1144
1501413311,1143,0
1501414227,22,6
1501415468,1,2
1501416629,6,5
1501418546,82,13
1501419825,30,29
1501420810,3,2
1501422021,0,1230
1501422179,1231,0
1501424443,5,11
1501425358,1,18
1501426281,2,11
1501427335,3,10
1501428498,3,1
1501430017,0,1194
1501431030,1178,0
1501432825,2,10
1501433707,0,1170
1501435789,960,0
1501436572,15,1
1501437539,27,6
1501438529,7,0
1501440150,7,6
1501441487,20,7
1501442425,25,0
1501444247,43,11
1501444620,0,2
1501445435,3,9
1501446442,5,1
1501447348,0,5
1501449053,5,4
1501449923,16,0
1501451147,37,5
1501452627,26,10
1501453557,7,0
1501454423,2,10
1501455378,4,2
1501456260,5,9
1501457304,9,2
1501458888,2,8
1501459830,2,2
1501461029,7,10
1501461922,8,1
1501463659,9,23
1501464499,11,1
1501465521,2,29
1501467026,4,5
1501469724,9,5
1501470858,2,4
1501471705,7,0
1501472727,2,32
1501474229,6,3
1501476143,0,1081
1501476992,1075,0
1501477833,1,3
1501478898,5,1
1501480580,1,6
1501481430,1,4
1501482500,2,3
1501483524,0,1068
1501485030,1092,0
1501486099,5,0
1501487125,2,6
1501488630,2,4
1501490548,1,3
1501492459,4,1
1501493427,2,6
1501494325,0,3
1501495650,7,4
1501497628,15,4
1501497749,1,0
1501499730,4,4
1501500624,1,6
1501501528,0,1
1501502185,3,1
1501504066,4,1
1501505962,3,8
1501506877,2,0
1501507824,1,9
1501509187,4,7
1501510226,8,6
1501511300,2,0
1501512329,4,10
1501514065,6,7
1501515025,4,4
1501515924,4,1
1501516578,0,1
1501517450,7,3
1501519231,5,4
1501520465,4,4
1501521257,4,1
1501522524,8,5
1501524860,4,9
1501525830,3,1
1501526729,5,3
1501528006,4,2
1501528827,6,0
1501529729,6,14
1501531265,7,7
1501532110,0,1094
1501533033,1099,0
1501533935,4,1
1501535664,5,3
1501536625,5,32
1501537818,5,1
1501539026,5,18
1501540225,2,29
1501540947,4,1
1501541778,3,2
1501542634,5,4
1501543698,3,1
1501545659,3,9
1501546528,5,0
1501547299,4,0
1501549829,12,26
1501550899,6,0
1501551990,6,4
1501552924,3,0
1501553728,5,3
1501554634,5,8
1501555531,1,1
1501556517,6,5
1501557325,4,0
1501558229,5,21
1501559131,3,1
1501560634,4,5
1501561699,4,0
1501562555,3,8
1501564529,7,8
1501566332,1,8
1501567681,7,5
1501569626,0,1030
1501570590,1031,0
1501571431,1,5
1501572508,5,1
1501573348,2,4
1501574155,1,0
1501575036,5,0
1501576098,6,4
1501577138,4,10
1501578087,0,6
1501578943,3,3
1501579831,1,4
1501580661,1,8
1501582231,2,8
1501583106,4,1
1501584030,2,15
1501584919,1,2
1501585270,0,5
1501586065,4,1
1501587036,3,42
1501587749,3,26
1501589431,9,42
1501590635,8,11
1501592577,10,7
1501593612,0,901
1501594527,906,0
1501594952,1,1
1501595827,2,1
1501596634,4,4
1501599019,1,4
1501600458,3,4
1501601429,5,4
1501602333,3,4
1501604067,7,4
1501604912,5,1
1501605724,6,13
1501606725,5,34
1501607683,3,2
1501608504,6,0
1501609329,4,12
1501610187,6,2
1501611034,1,9
1501612824,6,54
1501613734,6,0
1501614629,5,15
1501615532,6,0
1501616435,5,13
1501617379,2,0
1501618213,0,817
1501618460,816,0
1501619418,6,22
1501620919,2,23
1501621831,2,27
1501623748,0,754
1501624550,765,0
1501625429,4,6
1501626633,4,17
1501627537,5,2
1501628471,1,0
1501629258,5,1
1501630098,5,0
1501631123,4,18
1501632625,6,1
1501633697,2,0
1501635149,4,19
1501636233,3,4
1501637429,4,3
1501638707,4,5
1501639834,3,7
1501640769,2,1
1501641624,5,9
1501643172,12,4
1501644041,1,0
1501645353,3,5
1501646552,5,1
1501647633,2,0
1501648834,7,8
1501649772,5,0
1501650634,6,1
1501651827,4,2
1501652731,4,1
1501653378,2,0
1501654230,2,29
1501655426,2,6
1501656246,3,1
1501657833,6,4
1501659029,5,2
1501660518,5,1
1501661431,3,1
1501662494,0,744
1501665323,743,0
1501666235,3,7
1501666943,1,10
1501668636,8,7
1501670105,4,4
1501671546,6,8
1501672530,5,1
1501673431,1,8
1501674989,2,0
1501675836,6,27
1501676070,5,0
1501677051,5,5
1501677753,3,3
1501678578,2,0
1501679424,3,5
1501680508,3,0
1501681345,3,7
1501682175,0,711
1501683033,709,0
1501684110,1,0
1501685460,6,11
1501686447,2,3
1501687823,5,7
1501690133,7,10
1501691134,2,1
1501692332,7,11
1501693271,3,5
1501694127,3,2
1501695032,4,5
1501695888,4,5
1501697658,9,3
1501698631,5,9
1501699620,4,5
1501700625,0,694
1501701258,693,0
1501702098,3,0
1501703129,6,12
1501704495,5,3
1501706399,13,5
1501708458,13,7
1501709418,1,6
1501710146,4,3
1501711835,8,6
1501713031,1,9
1501714578,3,1
1501715433,3,2
1501717350,15,15
1501719326,7,3
1501720223,4,11
1501721134,3,6
1501722234,2,4
1501722864,2,1
1501723727,3,0
1501724548,2,11
1501726232,42,5
1501728154,80,12
1501730058,49,7
1501731026,4,6
1501732283,8,3
1501733430,5,6
1501734515,2,2
1501735357,3,7
1501737033,6,5
1501738225,4,4
1501739131,3,5
1501739787,3,1
1501740625,3,5
1501741711,5,1
1501743220,7,5
1501744227,3,5
1501745522,0,834
1501746342,844,0
1501748059,10,5
1501749628,9,6
1501750664,6,1
1501751665,7,2
1501752634,7,4
1501753546,7,1
1501754472,4,2
1501755337,4,0
1501756118,4,0
1501757051,2,6
1501757788,10,2
1501758640,26,4
1501759727,13,1
1501760731,3,23
1501761379,10,0
1501762240,20,10
1501763438,8,8
1501764152,3,0
1501766433,0,922
1501766919,971,0
1501768783,47,9
1501769732,5,0
1501770632,3,6
1501771353,0,1011
1501772191,1016,0
1501773033,1,8
1501774110,4,0
1501774998,4,12
1501776629,5,8
1501778552,7,15
1501779593,1,4
1501780531,12,1
1501781427,18,4
1501783831,9,17
1501784883,0,1008
1501785931,1017,0
1501787657,5,3
1501788580,5,6
1501790887,13,4
1501792236,2,5
1501792950,0,19
1501793790,3,0
1501794632,2,8
1501795535,3,0
1501796426,3,10
1501797383,28,0
1501798471,70,2
1501799317,2,2
1501801683,13,19
1501803758,7,8
1501804648,3,0
1501805696,1,1
1501806512,3,0
1501808364,5,10
1501809330,2,0
1501810242,1,3
1501811273,4,2
1501812860,6,10
1501813851,4,5
1501814736,0,1
1501816236,38,6
1501817310,14,0
1501818978,8,8
1501819832,3,8
1501821768,2,8
1501823407,20,3
1501824244,0,1136
1501825232,1134,0
1501826122,2,0
1501827045,3,4
1501827934,2,0
1501828956,0,11
1501829780,0,1126
1501830651,1121,0
1501830868,1,0
1501831854,2,4
1501832747,7,1
1501834234,8,1
1501835419,2,7
1501836143,4,0
1501837117,3,6
1501837953,1,1
