DateTime,Entries,UniqueIPs
1501094714,54607,54607
1501095366,54652,54652
1501096212,54641,54641
1501097126,54683,54683
1501098006,54599,54599
1501098965,54652,54652
1501099811,54614,54614
1501100885,54671,54671
1501101848,54617,54617
1501103413,54579,54579
1501104488,54635,54635
1501105518,54209,54209
1501107018,54022,54022
1501108266,53744,53744
1501108931,53781,53781
1501110126,53450,53450
1501111205,53505,53505
1501112713,53122,53122
1501114225,52867,52867
1501115988,52476,52476
1501116905,52514,52514
1501117824,52294,52294
1501118061,52306,52306
1501119007,52016,52016
1501119734,51922,51922
1501121082,51698,51698
1501122006,51751,51751
1501123205,51276,51276
1501124682,51048,51048
1501125605,51107,51107
1501126098,51133,51133
1501127114,50698,50698
1501128216,50235,50235
1501129205,50288,50288
1501130113,49881,49881
1501131005,49747,49747
1501131365,49783,49783
1501132215,49419,49419
1501133305,49482,49482
1501134141,48901,48901
1501134940,48926,48926
1501135753,48252,48252
1501136619,48277,48277
1501137917,47298,47298
1501138876,46800,46800
1501139705,46841,46841
1501140736,46065,46065
1501141325,46107,46107
1501142211,46190,46190
1501143011,45369,45369
1501143256,45387,45387
1501144807,44419,44419
1501145765,44493,44493
1501146612,43912,43912
1501147695,43963,43963
1501148572,43131,43131
1501150456,42259,42259
1501152136,41122,41122
1501153805,40557,40557
1501154974,39692,39692
1501155905,39547,39547
1501157249,39049,39049
1501158606,38235,38235
1501159564,38277,38277
1501161612,37366,37366
1501162479,36688,36688
1501163766,36395,36395
1501164613,35722,35722
1501165547,35793,35793
1501166407,35020,35020
1501167305,35069,35069
1501168205,34255,34255
1501169961,33468,33468
1501171815,32960,32960
1501173006,32186,32186
1501173915,31912,31912
1501175065,31340,31340
1501175938,31400,31400
1501176778,31001,31001
1501178105,30989,30989
1501178921,30882,30882
1501180085,30956,30956
1501181106,30794,30794
1501182613,30630,30630
1501183685,30735,30735
1501184714,30694,30694
1501186225,30700,30700
1501187407,30684,30684
1501188313,8244,8244
1501189805,29679,29679
1501190894,29744,29744
1501192594,28672,28672
1501193419,28035,28035
1501194485,28114,28114
1501195334,26342,26342
1501196374,25316,25316
1501197218,25237,25237
1501198221,23739,23739
1501198926,23774,23774
1501199720,23805,23805
1501200613,8244,8244
1501201805,23623,23623
1501202716,23648,23648
1501205286,23714,23714
1501206094,23667,23667
1501207237,23621,23621
1501208045,23670,23670
1501209101,23641,23641
1501210052,23677,23677
1501210903,23652,23652
1501211714,23707,23707
1501212485,23744,23744
1501213523,23688,23688
1501215005,23725,23725
1501216220,23726,23726
1501216926,23739,23739
1501217956,23752,23752
1501218923,23787,23787
1501219806,23748,23748
1501220721,23729,23729
1501221365,23756,23756
1501222445,23729,23729
1501223414,23671,23671
1501224126,23691,23691
1501225810,23746,23746
1501226810,23783,23783
1501227605,23719,23719
1501228838,23736,23736
1501229645,23779,23779
1501230490,23834,23834
1501231461,23609,23609
1501233024,23603,23603
1501234085,23661,23661
1501235124,23635,23635
1501236177,23700,23700
1501237207,23850,23850
1501238405,23828,23828
1501239306,23926,23926
1501240216,23909,23909
1501241406,23902,23902
1501243521,23991,23991
1501244413,24077,24077
1501245248,24019,24019
1501246213,24093,24093
1501247102,24027,24027
1501247650,24077,24077
1501248605,24022,24022
1501250688,24243,24243
1501251619,24353,24353
1501252805,24366,24366
1501254616,24457,24457
1501256717,24610,24610
1501258205,24643,24643
1501259725,24627,24627
1501261156,24640,24640
1501262100,24726,24726
1501263305,24743,24743
1501264565,24997,24997
1501265405,24979,24979
1501266626,25048,25048
1501267505,25109,25109
1501268645,25123,25123
1501269605,25224,25224
1501270762,25178,25178
1501271691,25261,25261
1501272605,25266,25266
1501273701,25360,25360
1501274533,25335,25335
1501275365,25405,25405
1501277286,25447,25447
1501278310,25380,25380
1501279805,25444,25444
1501281605,25498,25498
1501282565,25576,25576
1501283653,25543,25543
1501284605,25563,25563
1501285602,25591,25591
1501286451,25590,25590
1501287245,25641,25641
1501289360,25664,25664
1501290174,25662,25662
1501291205,25725,25725
1501292405,25635,25635
1501293316,25709,25709
1501294205,25690,25690
1501294445,25710,25710
1501296125,25683,25683
1501297819,25677,25677
1501299726,25897,25897
1501301405,26051,26051
1501303322,8244,8244
1501304368,26123,26123
1501305258,26173,26173
1501306084,26225,26225
1501307113,26154,26154
1501308265,26130,26130
1501308846,26147,26147
1501310109,26140,26140
1501311365,26160,26160
