DateTime,AddedIPs,RemovedIPs
1501086360,10,0
1501087334,5,53
1501088175,15,0
1501089050,6,30
1501089253,6,1
1501090237,7,37
1501090953,6,16
1501091773,13,2
1501092638,11,30
1501093840,12,50
1501094729,6,18
1501095375,13,1
1501096224,7,32
1501097138,11,0
1501098017,9,57
1501098975,9,2
1501099823,12,36
1501100894,11,0
1501101870,9,50
1501103422,19,49
1501104507,10,0
1501105543,11,49
1501107038,19,22
1501108279,14,39
1501108942,8,0
1501110139,8,31
1501111216,16,0
1501112725,18,44
1501114240,17,30
1501115996,22,50
1501116915,13,0
1501117844,9,25
1501118080,1,0
1501119015,8,21
1501119749,2,11
1501121095,9,26
1501122017,13,1
1501123213,9,32
1501124694,20,20
1501125617,12,2
1501126113,6,0
1501127125,17,36
1501128236,9,48
1501129217,5,0
1501130124,25,33
1501131013,13,25
1501131375,5,0
1501132227,9,38
1501134149,22,66
1501134948,6,0
1501135765,16,73
1501136626,6,0
1501137940,23,90
1501138886,13,22
1501139713,8,0
1501140748,10,25
1501141335,8,0
1501142218,12,0
1501143023,11,24
1501143268,4,1
1501144819,20,38
1501145774,8,1
1501146623,7,18
1501147710,11,0
1501148580,9,27
1501150469,28,23
1501152150,21,53
1501153822,21,17
1501154986,14,33
1501155916,20,7
1501157267,17,22
1501158618,26,26
1501159576,19,0
1501161627,26,38
1501163774,26,27
1501164626,11,27
1501165555,11,0
1501166418,11,27
1501167315,6,1
1501168220,14,28
1501169974,27,41
1501171832,25,16
1501173019,18,26
1501173931,16,9
1501175086,23,16
1501175946,19,0
1501176786,13,25
1501178113,18,12
1501178933,13,12
1501180093,25,0
1501181118,13,26
1501182625,14,32
1501183693,12,1
1501184731,6,27
1501186238,32,33
1501187417,24,43
1501189825,30,33
1501190906,15,0
1501192612,26,42
1501193429,13,10
1501194497,15,0
1501195351,11,48
1501196382,14,10
1501197226,11,2
1501198234,9,20
1501198934,5,0
1501200623,29,20
1501201816,13,23
1501202728,18,14
1501205294,49,14
1501206107,20,20
1501208055,50,25
1501209123,21,25
1501210060,21,9
1501210916,13,12
1501211726,9,0
1501212494,13,0
1501215021,44,44
1501216237,11,19
1501216940,14,6
1501217963,18,23
1501218935,11,1
1501219816,14,32
1501220734,12,15
1501221378,10,0
1501222454,24,19
1501223433,16,19
1501224135,11,5
1501225823,29,23
1501226818,9,1
1501228843,36,36
1501229654,17,2
1501230503,13,1
1501231469,13,40
1501233037,32,17
1501234093,17,1
1501235137,25,57
1501236185,24,19
1501237220,17,0
1501238416,32,28
1501239317,23,0
1501240235,21,24
1501241416,33,27
1501243529,49,26
1501244429,22,0
1501245262,32,39
1501246221,23,0
1501247666,46,25
1501248618,35,27
1501250696,130,20
1501251631,55,0
1501252814,65,29
1501254629,72,15
1501256732,115,18
1501258220,84,31
1501259741,79,20
1501261163,83,24
1501263313,140,19
1501265425,108,14
1501266644,63,17
1501267518,49,7
1501268658,57,9
1501269615,54,0
1501270770,43,26
1501271712,35,0
1501272620,33,15
1501273718,43,1
1501274548,27,17
1501275378,35,0
1501277294,71,33
1501278323,41,32
1501279821,68,17
1501281613,68,13
1501282576,38,0
1501283667,36,21
1501284619,45,12
1501285620,32,10
1501286459,25,13
1501287254,24,1
1501289368,71,27
1501290188,17,4
1501291216,35,0
1501292418,31,37
1501293329,20,0
1501294221,30,19
1501294455,8,0
1501296135,50,31
1501297832,28,20
1501299754,43,77
1501301424,55,47
1501304376,90,43
1501305271,23,5
1501306098,21,2
1501307130,35,30
1501308273,32,14
1501308857,14,0
1501310122,38,22
1501311376,33,8
1501312237,13,11
1501313415,26,22
1501315083,31,11
1501316116,28,16
1501317027,22,14
1501317917,33,7
1501318573,20,1
1501319425,12,14
1501320316,20,0
1501322605,44,35
1501324816,46,45
1501325773,16,1
