DateTime,AddedIPs,RemovedIPs
1500829297,77,21
1500831157,25,13
1500833073,24,17
1500835236,34,51
1500837159,21,28
1500839070,10,27
1500841001,16,27
1500842919,14,21
1500844835,16,26
1500846765,12,17
1500848665,12,46
1500850587,18,30
1500852524,521,0
1500854503,19,32
1500856359,14,24
1500860186,32,47
1500862118,27,24
1500864021,11,16
1500865957,19,12
1500867877,13,21
1500869781,9,16
1500871961,23,15
1500873856,19,20
1500875784,9,10
1500877717,12,27
1500879635,16,23
1500881558,21,42
1500885394,31,53
1500887318,14,25
1500891157,38,1086
1500893064,23,29
1500895247,435,0
1500897165,20,10
1500899311,22,14
1500901343,41,44
1500905323,49,41
1500907225,19,13
1500909162,19,22
1500911063,11,8
1500912985,18,24
1500914919,17,21
1500916846,10,16
1500918753,21,8
1500920674,23,15
1500922581,19,18
1500924510,16,22
1500926471,32,29
1500928355,38,15
1500930278,34,20
1500932193,9,12
1500936028,76,47
1500937956,392,0
1500939865,20,9
1500941792,6,11
1500943707,17,27
1500945618,44,16
1500947539,19,21
1500949456,6,13
1500951379,20,16
1500953322,5,13
1500955299,16,8
1500957141,13,19
1500959090,31,39
1500962902,29,23
1500964837,11,21
1500966760,18,18
1500968668,10,24
1500970594,28,12
1500972520,22,11
1500974418,12,9
1500976598,26,13
1500978514,12,967
1500980517,26,31
1500982372,432,0
1500984418,19,13
1500986249,26,14
1500990028,44,36
1500992214,35,15
1500994119,25,9
1500997961,52,42
1500999870,24,21
1501001804,14,11
1501003722,26,20
1501005702,45,22
1501009728,40,32
1501011638,31,17
1501013548,18,13
1501015472,17,19
1501017406,18,16
1501019327,25,25
1501021348,13,20
1501023700,17,22
1501025558,374,0
1501027476,27,13
1501029374,13,11
1501031302,17,16
1501033224,18,25
1501035150,13,15
1501037061,17,9
1501039005,12,26
1501040926,8,11
1501042851,8,11
1501044773,9,25
1501046664,16,16
1501048597,3,9
1501050513,46,8
1501052492,22,22
1501054346,16,10
1501056523,13,11
1501058425,84,33
1501060615,16,17
1501062512,5,13
1501064459,31,943
1501066365,63,25
1501068275,422,0
1501070177,39,19
1501072372,18,7
1501074276,28,58
1501078126,26,20
1501080050,26,24
1501082215,24,11
1501084104,37,18
1501086046,34,8
1501087957,39,18
1501089868,15,13
1501092143,18,17
1501093956,10,18
1501095879,24,37
1501097785,22,17
1501099700,22,15
1501101624,20,18
1501103812,15,12
1501105722,13,21
1501107709,13,16
1501110156,388,0
1501112180,58,20
1501114107,33,9
1501116016,36,9
1501117950,26,46
1501119862,19,14
1501121791,15,11
1501123700,10,15
1501125877,16,8
1501127789,24,17
1501129708,16,11
